Date,Adj Close,Close,High,Low,Open,Volume
2021-02-11,85.2629165649414,125.4800033569336,125.97000122070312,125.0199966430664,125.70999908447266,26451
2021-02-12,85.04547882080078,125.16000366210938,125.8499984741211,125.0199966430664,125.8499984741211,39959
2021-02-17,85.2764892578125,125.5,125.79000091552734,125.01000213623047,125.19999694824219,31095
2021-02-18,83.74761962890625,123.25,125.80000305175781,123.1500015258789,125.5,61959
2021-02-19,82.83711242675781,121.91000366210938,123.94999694824219,121.80000305175781,123.73999786376953,54581
2021-02-22,82.88467407226562,121.9800033569336,122.4000015258789,121.0,122.05000305175781,55671
2021-02-23,82.88467407226562,121.9800033569336,122.3499984741211,121.18000030517578,122.0,56528
2021-02-24,83.82917785644531,123.37000274658203,123.4800033569336,122.0,122.0,56701
2021-02-25,84.03982543945312,123.68000030517578,125.4000015258789,123.4000015258789,123.94999694824219,53815
2021-02-26,83.91748809814453,123.5,124.56999969482422,123.0199966430664,124.19999694824219,53859
2021-03-01,82.59248352050781,121.55000305175781,124.54000091552734,121.5,123.52999877929688,50993
2021-03-02,82.15083312988281,120.9000015258789,122.4000015258789,120.44000244140625,122.0,59649
2021-03-03,82.4837875366211,121.38999938964844,121.9000015258789,120.55999755859375,120.9000015258789,43050
2021-03-04,81.50527954101562,119.94999694824219,121.37999725341797,119.69999694824219,121.37999725341797,52838
2021-03-05,80.99568176269531,119.19999694824219,120.9800033569336,119.05999755859375,119.98999786376953,69547
2021-03-08,80.24826049804688,118.0999984741211,119.9800033569336,118.0199966430664,119.2300033569336,79473
2021-03-09,80.7238998413086,118.80000305175781,120.13999938964844,118.0,118.0999984741211,79398
2021-03-10,80.7238998413086,118.80000305175781,119.33000183105469,118.25,118.25,48829
2021-03-11,81.23351287841797,119.55000305175781,119.77999877929688,118.73999786376953,118.80000305175781,51262
2021-03-12,80.76466369628906,118.86000061035156,119.94000244140625,118.86000061035156,119.55999755859375,45186
2021-03-15,80.8462142944336,118.9800033569336,119.62000274658203,118.31999969482422,119.19000244140625,43707
2021-03-16,80.99568176269531,119.19999694824219,119.43000030517578,118.41999816894531,119.0,51166
2021-03-17,80.85980224609375,119.0,119.27999877929688,118.75,119.27999877929688,37643
2021-03-18,80.37055969238281,118.27999877929688,119.0,118.01000213623047,118.9800033569336,41249
2021-03-19,80.18028259277344,118.0,118.61000061035156,117.52999877929688,118.27999877929688,44257
2021-03-22,80.05119323730469,117.80999755859375,118.30000305175781,117.66000366210938,118.0,35215
2021-03-23,79.84734344482422,117.51000213623047,118.48999786376953,117.51000213623047,117.9000015258789,41729
2021-03-24,80.02400970458984,117.7699966430664,118.0,117.0999984741211,117.51000213623047,36211
2021-03-25,80.18028259277344,118.0,118.0999984741211,117.7699966430664,117.7699966430664,32608
2021-03-26,79.6978530883789,117.29000091552734,118.23999786376953,117.0,118.0,44466
2021-03-29,79.90848541259766,117.5999984741211,118.0999984741211,117.01000213623047,117.3499984741211,29944
2021-03-30,80.18028259277344,118.0,118.0,117.0,117.9000015258789,33544
2021-03-31,80.17350006103516,117.98999786376953,118.06999969482422,117.79000091552734,117.98999786376953,35339
2021-04-01,80.19388580322266,118.0199966430664,118.18000030517578,116.5999984741211,117.5,47444
2021-04-05,80.21426391601562,118.05000305175781,118.05000305175781,117.5,118.0,43606
2021-04-06,80.13272094726562,117.93000030517578,118.18000030517578,117.5999984741211,117.94000244140625,36114
2021-04-07,79.61628723144531,117.16999816894531,118.12999725341797,117.05999755859375,117.93000030517578,56237
2021-04-08,79.61628723144531,117.16999816894531,117.9000015258789,117.16999816894531,117.2300033569336,31110
2021-04-09,80.01042938232422,117.75,117.87000274658203,117.48999786376953,117.69999694824219,39816
2021-04-12,79.8405532836914,117.5,117.75,117.4000015258789,117.75,29106
2021-04-13,80.159912109375,117.97000122070312,117.98999786376953,117.30000305175781,117.44999694824219,31618
2021-04-14,80.11235809326172,117.9000015258789,117.94999694824219,117.7300033569336,117.94999694824219,33636
2021-04-15,79.64347839355469,117.20999908447266,117.9000015258789,117.19999694824219,117.80000305175781,34763
2021-04-16,79.69105529785156,117.27999877929688,117.77999877929688,117.16999816894531,117.22000122070312,30268
2021-04-19,79.5959243774414,117.13999938964844,117.5,117.0,117.27999877929688,33906
2021-04-20,79.8405532836914,117.5,117.80000305175781,117.0,117.13999938964844,48874
2021-04-22,79.8405532836914,117.5,117.80000305175781,117.33000183105469,117.5,37012
2021-04-23,79.8609390258789,117.52999877929688,117.5999984741211,117.19999694824219,117.5,37850
2021-04-26,79.8405532836914,117.5,117.58000183105469,117.0999984741211,117.52999877929688,38282
2021-04-27,80.02400970458984,117.7699966430664,117.83000183105469,117.4000015258789,117.5,31783
2021-04-28,79.7726058959961,117.4000015258789,117.88999938964844,117.04000091552734,117.7699966430664,49685
2021-04-29,79.8405532836914,117.5,117.8499984741211,117.30000305175781,117.4000015258789,31485
2021-04-30,80.11235809326172,117.9000015258789,117.9000015258789,117.5,117.52999877929688,52044
2021-05-03,79.93567657470703,117.63999938964844,117.9000015258789,117.0,117.5,44388
2021-05-04,80.7238998413086,118.80000305175781,119.4000015258789,117.41000366210938,117.63999938964844,54264
2021-05-05,80.64911651611328,118.69000244140625,119.0,117.91999816894531,118.80000305175781,38780
2021-05-06,81.1315689086914,119.4000015258789,119.48999786376953,118.61000061035156,118.69000244140625,41095
2021-05-07,81.09761810302734,119.3499984741211,120.94999694824219,119.23999786376953,119.44999694824219,61103
2021-05-10,81.47135162353516,119.9000015258789,120.19000244140625,119.44999694824219,119.44999694824219,45142
2021-05-11,81.4373550415039,119.8499984741211,120.9000015258789,119.55000305175781,119.88999938964844,52722
2021-05-12,81.53927612304688,120.0,120.44000244140625,119.8499984741211,119.86000061035156,41127
2021-05-13,81.66159057617188,120.18000030517578,120.33000183105469,119.88999938964844,120.19999694824219,22370
2021-05-14,81.90620422363281,120.54000091552734,120.75,119.94999694824219,120.18000030517578,49541
2021-05-17,81.47135162353516,119.9000015258789,120.72000122070312,119.88999938964844,120.58999633789062,39305
2021-05-18,81.85186767578125,120.45999908447266,120.47000122070312,119.87000274658203,120.04000091552734,64312
2021-05-19,80.39775085449219,118.31999969482422,120.48999786376953,118.0,120.45999908447266,71951
2021-05-20,80.4588851928711,118.41000366210938,119.3499984741211,118.11000061035156,118.31999969482422,37978
2021-05-21,79.94246673583984,117.6500015258789,119.3499984741211,117.5999984741211,118.80000305175781,33185
2021-05-24,79.4328384399414,116.9000015258789,118.62999725341797,116.69999694824219,117.6500015258789,42183
2021-05-25,79.19503784179688,116.55000305175781,117.20999908447266,116.47000122070312,116.88999938964844,39357
2021-05-26,79.11347961425781,116.43000030517578,118.5,116.25,117.0,45054
2021-05-27,79.44644927978516,116.91999816894531,117.66000366210938,116.25,116.5,32633
2021-05-28,80.17350006103516,117.98999786376953,118.0999984741211,116.8499984741211,116.9000015258789,29968
2021-05-31,79.51439666748047,117.0199966430664,118.4000015258789,116.6500015258789,118.11000061035156,51569
2021-06-01,78.55628967285156,115.61000061035156,117.0199966430664,115.12999725341797,116.91999816894531,59690
2021-06-02,78.88925170898438,116.0999984741211,117.0,115.61000061035156,115.8499984741211,42774
2021-06-04,79.54838562011719,117.06999969482422,117.68000030517578,115.9000015258789,116.0,39787
2021-06-07,78.95719146728516,116.19999694824219,117.4800033569336,115.69999694824219,117.4000015258789,53600
2021-06-08,80.3094253540039,118.19000244140625,118.41999816894531,116.29000091552734,116.29000091552734,40459
2021-06-09,80.11235809326172,117.9000015258789,118.19000244140625,117.3499984741211,118.19000244140625,36831
2021-06-10,80.18028259277344,118.0,118.33999633789062,117.44999694824219,118.0,26637
2021-06-11,80.04442596435547,117.80000305175781,118.33999633789062,117.5,118.33000183105469,23239
2021-06-14,80.18028259277344,118.0,118.1500015258789,117.0999984741211,118.04000091552734,35663
2021-06-15,79.82015991210938,117.47000122070312,117.98999786376953,116.97000122070312,117.98999786376953,33584
2021-06-16,79.23580169677734,116.61000061035156,117.45999908447266,116.61000061035156,117.45999908447266,27643
2021-06-17,79.15426635742188,116.48999786376953,116.95999908447266,116.0999984741211,116.5999984741211,34105
2021-06-18,78.82132720947266,116.0,116.62000274658203,115.29000091552734,116.20999908447266,36561
2021-06-21,78.14181518554688,115.0,116.45999908447266,114.95999908447266,116.0,42639
2021-06-22,76.44306945800781,112.5,115.76000213623047,112.33999633789062,115.25,63433
2021-06-23,75.6616439819336,111.3499984741211,113.41999816894531,110.80000305175781,112.80000305175781,45026
2021-06-24,75.07731628417969,110.48999786376953,112.5999984741211,110.0,111.29000091552734,52634
2021-06-25,72.70587158203125,107.0,110.4000015258789,106.19999694824219,110.4000015258789,80355
2021-06-28,73.39894104003906,108.0199966430664,109.98999786376953,102.08999633789062,107.0,86048
2021-06-29,75.01616668701172,110.4000015258789,111.98999786376953,107.80000305175781,108.0,39621
2021-06-30,74.0920181274414,109.04000091552734,111.55000305175781,108.0,110.41000366210938,40336
2021-07-01,74.55409240722656,109.72000122070312,110.44000244140625,109.0,109.87999725341797,25608
2021-07-02,76.30037689208984,112.29000091552734,112.29000091552734,110.0,110.01000213623047,25006
2021-07-05,77.08858489990234,113.44999694824219,113.98999786376953,112.29000091552734,112.29000091552734,26562
2021-07-06,76.64689636230469,112.80000305175781,113.94999694824219,112.80000305175781,113.80000305175781,28566
2021-07-07,77.25846862792969,113.69999694824219,113.79000091552734,112.80999755859375,113.23999786376953,25673
2021-07-08,76.8371810913086,113.08000183105469,113.79000091552734,112.52999877929688,113.69999694824219,24177
2021-07-12,77.80207824707031,114.5,114.83999633789062,112.56999969482422,113.08000183105469,39721
2021-07-13,79.47364044189453,116.95999908447266,117.0,114.5,114.5,31509
2021-07-14,79.50077056884766,117.0,117.48999786376953,116.1500015258789,117.0,35039
2021-07-15,79.36491394042969,116.80000305175781,117.31999969482422,116.5,117.30000305175781,24048
2021-07-16,79.73861694335938,117.3499984741211,117.4800033569336,116.68000030517578,116.80000305175781,24579
2021-07-19,79.90170288085938,117.58999633789062,118.0,116.94999694824219,117.22000122070312,32451
2021-07-20,79.70465850830078,117.30000305175781,117.94999694824219,117.0,117.58999633789062,23275
2021-07-21,79.73861694335938,117.3499984741211,117.5999984741211,117.30000305175781,117.30000305175781,13974
2021-07-22,79.8880844116211,117.56999969482422,117.80000305175781,117.29000091552734,117.3499984741211,20550
2021-07-23,80.04442596435547,117.80000305175781,118.0,117.30000305175781,117.66999816894531,45658
2021-07-26,80.04442596435547,117.80000305175781,118.06999969482422,117.5,117.9000015258789,28484
2021-07-27,79.75901794433594,117.37999725341797,118.08000183105469,117.27999877929688,117.80000305175781,31959
2021-07-28,80.01042938232422,117.75,117.9000015258789,115.51000213623047,117.37999725341797,31577
2021-07-29,78.54949188232422,115.5999984741211,117.9000015258789,115.58000183105469,116.5,52718
2021-07-30,78.54949188232422,115.5999984741211,116.4800033569336,115.25,115.80999755859375,36751
2021-08-02,77.52346801757812,114.08999633789062,116.0999984741211,113.69999694824219,115.69999694824219,28524
2021-08-03,77.74089813232422,114.41000366210938,115.0,113.83000183105469,114.08999633789062,24132
2021-08-04,77.05461883544922,113.4000015258789,114.5,113.05999755859375,114.0,19466
2021-08-05,76.354736328125,112.37000274658203,113.79000091552734,112.01000213623047,113.4000015258789,28681
2021-08-06,76.18488311767578,112.12000274658203,113.0,112.05000305175781,112.37000274658203,22903
2021-08-09,76.18488311767578,112.12000274658203,112.58000183105469,111.75,112.12000274658203,33186
2021-08-10,75.69563293457031,111.4000015258789,112.9000015258789,110.62999725341797,112.30000305175781,43917
2021-08-11,75.44422912597656,111.02999877929688,111.58999633789062,111.0199966430664,111.4000015258789,30863
2021-08-12,74.94139099121094,110.29000091552734,111.30000305175781,109.0,111.30000305175781,33329
2021-08-13,75.48497009277344,111.08999633789062,111.5999984741211,109.7699966430664,110.25,36038
2021-08-16,74.6763687133789,109.9000015258789,111.3499984741211,109.30000305175781,111.12999725341797,27293
2021-08-17,74.20075225830078,109.19999694824219,111.05000305175781,107.30000305175781,110.80000305175781,45989
2021-08-18,74.26868438720703,109.30000305175781,109.9000015258789,106.56999969482422,109.25,42791
2021-08-19,73.07957458496094,107.55000305175781,109.9000015258789,107.0,107.05999755859375,35036
2021-08-20,72.67869567871094,106.95999908447266,108.79000091552734,106.23999786376953,107.86000061035156,29517
2021-08-23,72.43407440185547,106.5999984741211,107.98999786376953,106.5999984741211,106.95999908447266,27418
2021-08-24,72.60393524169922,106.8499984741211,107.5999984741211,106.45999908447266,107.5999984741211,29382
2021-08-25,72.59713745117188,106.83999633789062,107.98999786376953,106.55999755859375,106.8499984741211,25315
2021-08-26,72.41368103027344,106.56999969482422,107.5999984741211,106.04000091552734,106.8499984741211,23610
2021-08-27,72.21661376953125,106.27999877929688,107.19999694824219,105.83000183105469,106.83000183105469,30456
2021-08-30,71.95840454101562,105.9000015258789,108.0,105.04000091552734,106.27999877929688,45787
2021-08-31,72.35932159423828,106.48999786376953,106.79000091552734,105.94000244140625,106.08000183105469,34020
2021-09-01,71.21096801757812,104.80000305175781,107.0,103.5,106.29000091552734,39063
2021-09-02,71.82250213623047,105.69999694824219,106.16999816894531,104.41000366210938,104.98999786376953,29458
2021-09-03,72.02637481689453,106.0,108.0,105.69999694824219,105.7300033569336,30334
2021-09-06,71.88368225097656,105.79000091552734,106.0,104.8499984741211,105.87999725341797,24426
2021-09-08,71.55071258544922,105.30000305175781,106.4000015258789,104.76000213623047,105.80000305175781,32218
2021-09-09,71.95840454101562,105.9000015258789,106.80999755859375,105.19999694824219,105.30000305175781,33782
2021-09-10,71.95840454101562,105.9000015258789,107.58999633789062,105.9000015258789,106.4000015258789,29155
2021-09-13,72.09430694580078,106.0999984741211,107.38999938964844,105.0199966430664,106.0999984741211,37107
2021-09-14,72.78060150146484,107.11000061035156,107.51000213623047,106.0999984741211,106.0999984741211,18478
2021-09-15,73.24266052246094,107.79000091552734,108.83999633789062,106.30000305175781,107.11000061035156,26223
2021-09-16,72.712646484375,107.01000213623047,108.19999694824219,106.81999969482422,107.80000305175781,23424
2021-09-17,73.24944305419922,107.80000305175781,108.0,107.05999755859375,107.29000091552734,32935
2021-09-20,71.68661499023438,105.5,107.79000091552734,105.44000244140625,107.61000061035156,29222
2021-09-21,70.87800598144531,104.30999755859375,105.94000244140625,104.05000305175781,105.88999938964844,30611
2021-09-22,71.82930755615234,105.70999908447266,106.93000030517578,104.48999786376953,104.48999786376953,27463
2021-09-23,72.29816436767578,106.4000015258789,108.0,105.72000122070312,105.72000122070312,20062
2021-09-24,72.56315612792969,106.79000091552734,107.45999908447266,105.5,106.4000015258789,18531
2021-09-27,73.4057388305664,108.02999877929688,108.02999877929688,106.79000091552734,106.79000091552734,26547
2021-09-28,72.63111114501953,106.88999938964844,108.5999984741211,106.11000061035156,107.9000015258789,23364
2021-09-29,72.01277160644531,105.9800033569336,106.9000015258789,105.69999694824219,106.5999984741211,30561
2021-09-30,71.76136779785156,105.61000061035156,106.5,105.19000244140625,106.27999877929688,26980
2021-10-01,69.24044036865234,101.9000015258789,105.41999816894531,101.16999816894531,104.94999694824219,71340
2021-10-04,69.09776306152344,101.69000244140625,102.44999694824219,101.51000213623047,102.0999984741211,32825
2021-10-05,68.49980926513672,100.80999755859375,102.45999908447266,100.44000244140625,101.76000213623047,32414
2021-10-06,69.9199447631836,102.9000015258789,102.9800033569336,100.55000305175781,101.29000091552734,35318
2021-10-07,70.0898208618164,103.1500015258789,104.81999969482422,102.91000366210938,102.91000366210938,23082
2021-10-08,70.95276641845703,104.41999816894531,104.6500015258789,103.19999694824219,103.19999694824219,27086
2021-10-11,71.61868286132812,105.4000015258789,105.97000122070312,103.5999984741211,104.5,26404
2021-10-13,70.32084655761719,103.48999786376953,105.87999725341797,103.25,105.16000366210938,49310
2021-10-14,70.32762145996094,103.5,103.5,103.2300033569336,103.5,27434
2021-10-15,70.24609375,103.37999725341797,103.5,102.51000213623047,103.5,45437
2021-10-18,69.84518432617188,102.79000091552734,103.4800033569336,102.0199966430664,103.19999694824219,48195
2021-10-19,69.70250701904297,102.58000183105469,103.0,102.5,102.93000030517578,39439
2021-10-20,69.5122299194336,102.30000305175781,102.95999908447266,102.0,102.72000122070312,38819
2021-10-21,69.6549301147461,102.51000213623047,102.6500015258789,101.5,102.1500015258789,33207
2021-10-22,69.89276123046875,102.86000061035156,102.9000015258789,101.25,102.55000305175781,42139
2021-10-25,69.7636489868164,102.66999816894531,102.86000061035156,102.0,102.86000061035156,26254
2021-10-26,69.49185943603516,102.2699966430664,102.98999786376953,102.19999694824219,102.5,28016
2021-10-27,69.34915161132812,102.05999755859375,102.6500015258789,102.0,102.26000213623047,20636
2021-10-28,69.30840301513672,102.0,102.5,101.0199966430664,102.47000122070312,19110
2021-10-29,68.62891387939453,101.0,102.0,100.79000091552734,102.0,24275
2021-11-01,67.7795181274414,99.75,101.01000213623047,99.5,101.0,25041
2021-11-03,67.14080047607422,98.80999755859375,100.0999984741211,98.2300033569336,99.75,28585
2021-11-04,66.04000091552734,97.19000244140625,98.9000015258789,97.0,98.80999755859375,25290
2021-11-05,65.97884368896484,97.0999984741211,97.79000091552734,97.0,97.19000244140625,25204
2021-11-08,65.23143005371094,96.0,97.0,95.66999816894531,97.0,24604
2021-11-09,64.12384796142578,94.37000274658203,96.80000305175781,93.72000122070312,96.0,36922
2021-11-10,63.4647331237793,93.4000015258789,95.0999984741211,93.06999969482422,94.37000274658203,30254
2021-11-11,63.566654205322266,93.55000305175781,93.95999908447266,93.11000061035156,93.43000030517578,27223
2021-11-12,62.00382614135742,91.25,95.0,91.12999725341797,93.5999984741211,50437
2021-11-16,63.05703353881836,92.80000305175781,93.20999908447266,91.3499984741211,91.3499984741211,48602
2021-11-17,63.53951644897461,93.51000213623047,93.51000213623047,92.20999908447266,92.80000305175781,27202
2021-11-18,62.64934539794922,92.19999694824219,94.5,92.11000061035156,93.51000213623047,33091
2021-11-19,63.940345764160156,94.0999984741211,94.19999694824219,92.0999984741211,92.66999816894531,25208
2021-11-22,62.581424713134766,92.0999984741211,94.45999908447266,92.05999755859375,94.0999984741211,39533
2021-11-23,62.785247802734375,92.4000015258789,93.30000305175781,91.5,92.47000122070312,24907
2021-11-24,60.855472564697266,89.55999755859375,92.4000015258789,89.55999755859375,92.4000015258789,41773
2021-11-25,59.53046417236328,87.61000061035156,90.4000015258789,87.5,89.55999755859375,40794
2021-11-26,59.673160552978516,87.81999969482422,88.0,86.51000213623047,87.61000061035156,44821
2021-11-29,59.65956497192383,87.80000305175781,88.9000015258789,87.5999984741211,88.0,53034
2021-11-30,59.944969177246094,88.22000122070312,90.0,87.98999786376953,87.98999786376953,36447
2021-12-01,58.3685302734375,85.9000015258789,89.87999725341797,84.38999938964844,87.81999969482422,63778
2021-12-02,58.59958267211914,86.23999786376953,88.0,85.0,86.0,46103
2021-12-03,60.15559387207031,88.52999877929688,89.4000015258789,86.23999786376953,86.23999786376953,31145
2021-12-06,63.42396926879883,93.33999633789062,94.44000244140625,88.62000274658203,88.62000274658203,56207
2021-12-07,63.53267288208008,93.5,97.70999908447266,92.06999969482422,93.55000305175781,66240
2021-12-08,62.81243133544922,92.44000244140625,94.98999786376953,91.33999633789062,93.62000274658203,74620
2021-12-09,62.18050003051758,91.51000213623047,94.30000305175781,90.73999786376953,92.77999877929688,51679
2021-12-10,62.39113235473633,91.81999969482422,92.41999816894531,90.33000183105469,91.87999725341797,60389
2021-12-13,62.194091796875,91.52999877929688,93.3499984741211,91.0999984741211,92.0,63418
2021-12-14,62.17369079589844,91.5,92.9000015258789,91.05000305175781,91.86000061035156,54580
2021-12-15,63.0230827331543,92.75,94.0,91.51000213623047,91.51000213623047,68660
2021-12-16,63.53267288208008,93.5,94.19000244140625,92.75,92.75,43036
2021-12-17,65.74784851074219,96.76000213623047,96.76000213623047,93.05999755859375,93.5999984741211,34658
2021-12-20,65.55078887939453,96.47000122070312,98.29000091552734,96.47000122070312,96.75,40252
2021-12-21,66.76708984375,98.26000213623047,98.30999755859375,96.20999908447266,96.66000366210938,32109
2021-12-22,66.59042358398438,98.0,98.48999786376953,97.44000244140625,98.48999786376953,31015
2021-12-23,67.75235748291016,99.70999908447266,100.0,97.69000244140625,98.0,24850
2021-12-27,69.2879867553711,101.97000122070312,101.9800033569336,99.13999938964844,99.70999908447266,22278
2021-12-28,71.22456359863281,104.81999969482422,104.83000183105469,101.87000274658203,101.97000122070312,20504
2021-12-29,72.01277160644531,105.9800033569336,106.7699966430664,104.30000305175781,104.81999969482422,24931
2021-12-30,71.7205810546875,105.55000305175781,107.44999694824219,105.0,105.9800033569336,19268
2022-01-03,66.03324127197266,97.18000030517578,104.36000061035156,96.69999694824219,104.36000061035156,181919
2022-01-04,66.79426574707031,98.30000305175781,99.5,97.29000091552734,97.29000091552734,50268
2022-01-05,63.98114776611328,94.16000366210938,98.68000030517578,94.12999725341797,98.30000305175781,107276
2022-01-06,65.60514831542969,96.55000305175781,97.48999786376953,94.54000091552734,94.54000091552734,30431
2022-01-07,66.54283905029297,97.93000030517578,97.9800033569336,96.5999984741211,96.6500015258789,26064
2022-01-10,66.9097671508789,98.47000122070312,98.83000183105469,97.05999755859375,97.9000015258789,35010
2022-01-11,68.75118255615234,101.18000030517578,101.94999694824219,98.5,98.8499984741211,35999
2022-01-12,68.62891387939453,101.0,102.6500015258789,99.86000061035156,101.18000030517578,39908
2022-01-13,70.43634796142578,103.66000366210938,103.88999938964844,100.5,101.0,35412
2022-01-14,70.84403228759766,104.26000213623047,104.5,102.5,103.38999938964844,32588
2022-01-17,70.49750518798828,103.75,104.79000091552734,102.80000305175781,104.26000213623047,27472
2022-01-18,72.02637481689453,106.0,106.31999969482422,103.01000213623047,103.75,41500
2022-01-19,72.43407440185547,106.5999984741211,107.38999938964844,105.62000274658203,105.98999786376953,40780
2022-01-20,71.380859375,105.05000305175781,107.27999877929688,104.0199966430664,106.5999984741211,59860
2022-01-21,72.76700592041016,107.08999633789062,107.23999786376953,104.55000305175781,105.0999984741211,40634
2022-01-24,72.33216094970703,106.44999694824219,107.7699966430664,105.94999694824219,107.0,29319
2022-01-25,71.35365295410156,105.01000213623047,107.19999694824219,105.0,106.80000305175781,29631
2022-01-26,69.07056427001953,101.6500015258789,105.0,99.05000305175781,104.5199966430664,68977
2022-01-27,69.50545501708984,102.29000091552734,102.79000091552734,100.08999633789062,102.25,37837
2022-01-28,69.64813232421875,102.5,102.98999786376953,101.69999694824219,102.30000305175781,19271
2022-01-31,69.7160873413086,102.5999984741211,103.30000305175781,100.54000091552734,102.5,29865
2022-02-01,69.64813232421875,102.5,103.38999938964844,101.16000366210938,102.30999755859375,22695
2022-02-02,69.84518432617188,102.79000091552734,103.6500015258789,101.5,101.91000366210938,31094
2022-02-03,69.06376647949219,101.63999938964844,103.94999694824219,101.44999694824219,102.91000366210938,23353
2022-02-04,69.21324920654297,101.86000061035156,102.44999694824219,100.01000213623047,101.63999938964844,35360
2022-02-07,69.17250061035156,101.80000305175781,102.69000244140625,101.19999694824219,101.86000061035156,23997
2022-02-08,69.64813232421875,102.5,102.69000244140625,101.30999755859375,101.80000305175781,21582
2022-02-09,69.39672088623047,102.12999725341797,102.97000122070312,101.79000091552734,102.45999908447266,21361
2022-02-10,69.57339477539062,102.38999938964844,103.19999694824219,101.30999755859375,102.12999725341797,21244
2022-02-11,68.9686279296875,101.5,102.91999816894531,101.0,102.4000015258789,17498
2022-02-14,67.97655487060547,100.04000091552734,102.54000091552734,100.04000091552734,101.5,36726
2022-02-15,67.7795181274414,99.75,100.63999938964844,99.23999786376953,100.04000091552734,46244
2022-02-16,67.85428619384766,99.86000061035156,100.0,99.16000366210938,99.75,19070
2022-02-17,67.7795181274414,99.75,101.02999877929688,99.26000213623047,99.86000061035156,24402
2022-02-18,68.22118377685547,100.4000015258789,100.98999786376953,99.76000213623047,99.8499984741211,19804
2022-02-21,67.94937133789062,100.0,101.05999755859375,99.80999755859375,100.4000015258789,21660
2022-02-22,67.87464904785156,99.88999938964844,100.98999786376953,99.37999725341797,100.0,29085
2022-02-23,67.21554565429688,98.91999816894531,100.81999969482422,98.4000015258789,99.5,34382
2022-02-24,66.75347900390625,98.23999786376953,98.9000015258789,97.05000305175781,98.7300033569336,26342
2022-02-25,69.6141586303711,102.44999694824219,102.44999694824219,98.45999908447266,98.69999694824219,42952
2022-03-02,68.88711547851562,101.37999725341797,102.43000030517578,101.1500015258789,102.0,23296
2022-03-03,68.01737213134766,100.0999984741211,101.98999786376953,100.0999984741211,101.79000091552734,20209
2022-03-04,67.38542175292969,99.16999816894531,101.58999633789062,98.2300033569336,100.23999786376953,34212
2022-03-07,66.97091674804688,98.55999755859375,99.5,98.05999755859375,99.16999816894531,23779
2022-03-08,67.26310729980469,98.98999786376953,99.19999694824219,97.56999969482422,98.48999786376953,21974
2022-03-09,66.67874908447266,98.12999725341797,99.0,98.0,98.98999786376953,18651
2022-03-10,67.22233581542969,98.93000030517578,99.0,97.97000122070312,98.12999725341797,12818
2022-03-11,67.54169464111328,99.4000015258789,100.88999938964844,98.5,98.93000030517578,19596
2022-03-14,66.62438201904297,98.05000305175781,100.41999816894531,98.0,99.4000015258789,18898
2022-03-15,66.86222076416016,98.4000015258789,99.1500015258789,98.04000091552734,98.29000091552734,23851
2022-03-16,67.94937133789062,100.0,100.43000030517578,98.41000366210938,98.6500015258789,25664
2022-03-17,67.52133178710938,99.37000274658203,100.0,98.4000015258789,100.0,22695
2022-03-18,67.21554565429688,98.91999816894531,99.79000091552734,98.69999694824219,98.7300033569336,19515
2022-03-21,66.29145812988281,97.55999755859375,99.2300033569336,97.16999816894531,98.91999816894531,28232
2022-03-22,66.96414184570312,98.55000305175781,98.61000061035156,97.5,97.69999694824219,19551
2022-03-23,66.9233627319336,98.48999786376953,98.58000183105469,97.66999816894531,98.0,17378
2022-03-24,66.86900329589844,98.41000366210938,98.95999908447266,98.0999984741211,98.48999786376953,20793
2022-03-25,67.02529907226562,98.63999938964844,99.05999755859375,98.4000015258789,98.4000015258789,16735
2022-03-28,66.76708984375,98.26000213623047,99.06999969482422,98.06999969482422,98.9800033569336,27620
2022-03-29,66.89617156982422,98.44999694824219,99.01000213623047,98.11000061035156,98.26000213623047,23831
2022-03-30,67.22914123535156,98.94000244140625,100.0,98.44999694824219,98.45999908447266,20356
2022-03-31,67.67762756347656,99.5999984741211,99.95999908447266,98.97000122070312,99.0199966430664,18913
2022-04-01,67.37184143066406,99.1500015258789,99.58999633789062,98.37000274658203,98.9000015258789,21395
2022-04-04,67.24952697753906,98.97000122070312,99.55999755859375,98.80999755859375,99.1500015258789,28422
2022-04-05,68.27557373046875,100.4800033569336,100.5,98.9800033569336,98.9800033569336,23900
2022-04-06,68.32313537597656,100.55000305175781,101.26000213623047,100.48999786376953,100.48999786376953,24389
2022-04-07,68.49980926513672,100.80999755859375,101.69999694824219,100.5199966430664,100.55000305175781,24046
2022-04-08,68.88031768798828,101.37000274658203,101.72000122070312,100.95999908447266,101.47000122070312,18298
2022-04-11,68.9686279296875,101.5,102.19000244140625,101.47000122070312,101.47000122070312,15686
2022-04-12,69.0093994140625,101.55999755859375,101.98999786376953,101.19999694824219,101.5,16187
2022-04-13,68.76477813720703,101.19999694824219,101.97000122070312,101.0999984741211,101.41000366210938,15130
2022-04-14,68.79878234863281,101.25,102.25,101.19999694824219,101.19999694824219,20016
2022-04-18,68.56095123291016,100.9000015258789,101.98999786376953,100.37000274658203,101.16000366210938,24034
2022-04-19,68.28913116455078,100.5,102.0,100.05000305175781,100.9000015258789,20709
2022-04-20,68.23477172851562,100.41999816894531,101.58000183105469,100.1500015258789,100.51000213623047,18296
2022-04-22,68.62891387939453,101.0,101.38999938964844,100.0,100.41999816894531,18760
