Date,Adj Close,Close,High,Low,Open,Volume
2016-08-17,32.82027816772461,49.31840133666992,49.338138580322266,47.857994079589844,49.042110443115234,3137
2016-08-18,32.83342361450195,49.338138580322266,49.338138580322266,48.351375579833984,48.844757080078125,2402
2016-08-19,32.17675018310547,48.351375579833984,49.31840133666992,48.351375579833984,48.361244201660156,1324
2016-08-22,32.76774215698242,49.239463806152344,49.31840133666992,48.351375579833984,48.361244201660156,1401
2016-08-23,32.82027816772461,49.31840133666992,49.338138580322266,48.410579681396484,49.170387268066406,3014
2016-08-24,32.22271728515625,48.420448303222656,49.328269958496094,48.420448303222656,49.328269958496094,2042
2016-08-25,32.82685470581055,49.328269958496094,49.328269958496094,48.380977630615234,49.31840133666992,5349
2016-08-26,32.83342361450195,49.338138580322266,49.338138580322266,48.903961181640625,49.31840133666992,1707
2016-08-29,32.774322509765625,49.24932861328125,49.338138580322266,49.042110443115234,49.239463806152344,974
2016-08-30,32.83342361450195,49.338138580322266,49.338138580322266,48.677005767822266,49.338138580322266,3440
2016-08-31,32.83342361450195,49.338138580322266,49.338138580322266,48.677005767822266,49.338138580322266,286
2016-09-01,32.83342361450195,49.338138580322266,49.338138580322266,48.677005767822266,49.338138580322266,678
2016-09-02,32.964752197265625,49.535491943359375,49.565093994140625,48.844757080078125,49.328269958496094,3526
2016-09-05,32.82027816772461,49.31840133666992,49.31840133666992,48.94343185424805,48.99277114868164,652
2016-09-06,32.83342361450195,49.338138580322266,49.535491943359375,49.19012451171875,49.308536529541016,1585
2016-09-08,32.76774215698242,49.239463806152344,49.43681335449219,49.15065383911133,49.328269958496094,2497
2016-09-09,32.83342361450195,49.338138580322266,49.38747787475586,49.15065383911133,49.328269958496094,1426
2016-09-12,33.14862060546875,49.81178665161133,49.81178665161133,48.94343185424805,49.28879928588867,1114
2016-09-13,34.6064453125,52.00239944458008,52.278690338134766,49.45655059814453,49.91046142578125,286
2016-09-14,35.46009063720703,53.28519058227539,53.28519058227539,50.32490158081055,51.91358947753906,1426
2016-09-15,33.601715087890625,50.492652893066406,53.28519058227539,50.492652893066406,53.26545333862305,735
2016-09-16,33.188018798828125,49.87099075317383,50.315032958984375,49.831520080566406,49.831520080566406,611
2016-09-19,34.507930755615234,51.85438537597656,51.90372085571289,51.696502685546875,51.76557540893555,1148
2016-09-20,34.61299514770508,52.012264251708984,52.29842758178711,51.212989807128906,51.31166458129883,246
2016-09-21,34.53419494628906,51.89385223388672,52.78194046020508,51.17351531982422,52.29842758178711,669
2016-09-22,34.54732131958008,51.91358947753906,52.732601165771484,51.31166458129883,51.88398742675781,1380
2016-09-23,34.80342483520508,52.29842758178711,52.59445571899414,51.81491470336914,52.022132873535156,1466
2016-09-26,34.67208480834961,52.10107421875,52.59445571899414,52.022132873535156,52.58458709716797,884
2016-09-27,34.92164611816406,52.476043701171875,52.49577713012695,52.29842758178711,52.29842758178711,456
2016-09-28,34.80342483520508,52.29842758178711,52.69313049316406,52.19975280761719,52.19975280761719,1727
2016-09-29,35.131771087646484,52.79180908203125,52.79180908203125,52.308292388916016,52.69313049316406,658
2016-09-30,35.19743347167969,52.89048385620117,53.03849792480469,52.209617614746094,52.79180908203125,148
2016-10-03,34.80342483520508,52.29842758178711,52.89048385620117,52.29842758178711,52.880615234375,1175
2016-10-04,34.810001373291016,52.308292388916016,52.98916244506836,52.19975280761719,52.308292388916016,6737
2016-10-05,35.00042724609375,52.59445571899414,52.683265686035156,52.43657302856445,52.43657302856445,1272
2016-10-06,34.810001373291016,52.308292388916016,52.59445571899414,52.308292388916016,52.58458709716797,851
2016-10-07,34.810001373291016,52.308292388916016,52.58458709716797,52.308292388916016,52.308292388916016,1958
2016-10-10,34.869102478027344,52.39710235595703,52.5747184753418,52.22935485839844,52.308292388916016,1388
2016-10-11,34.80342483520508,52.29842758178711,52.683265686035156,52.29842758178711,52.59445571899414,2219
2016-10-13,35.00042724609375,52.59445571899414,52.59445571899414,52.32802963256836,52.59445571899414,464
2016-10-14,35.00042724609375,52.59445571899414,52.59445571899414,52.58458709716797,52.58458709716797,868
2016-10-17,35.05952835083008,52.683265686035156,52.79180908203125,52.29842758178711,52.60432434082031,2705
2016-10-18,34.87565231323242,52.4069709777832,52.69313049316406,52.29842758178711,52.49577713012695,1185
2016-10-19,35.00042724609375,52.59445571899414,52.643795013427734,52.308292388916016,52.308292388916016,1506
2016-10-20,35.19086456298828,52.880615234375,52.89048385620117,52.29842758178711,52.49577713012695,3221
2016-10-21,35.19743347167969,52.89048385620117,52.89048385620117,52.42670440673828,52.89048385620117,860
2016-10-24,35.19086456298828,52.880615234375,52.89048385620117,52.4069709777832,52.89048385620117,1106
2016-10-25,34.80342483520508,52.29842758178711,52.89048385620117,52.29842758178711,52.5155143737793,6589
2016-10-26,34.80342483520508,52.29842758178711,52.98916244506836,52.29842758178711,52.308292388916016,4633
2016-10-27,35.00042724609375,52.59445571899414,52.880615234375,52.29842758178711,52.880615234375,294
2016-10-28,34.87565231323242,52.4069709777832,54.27195358276367,52.4069709777832,52.69313049316406,4520
2016-10-31,34.836265563964844,52.3477668762207,52.42670440673828,52.29842758178711,52.42670440673828,2717
2016-11-01,35.00042724609375,52.59445571899414,52.59445571899414,52.29842758178711,52.29842758178711,1169
2016-11-03,34.96759033203125,52.54511642456055,53.76870346069336,52.29842758178711,52.61418914794922,1239
2016-11-04,35.0135612487793,52.61418914794922,53.28519058227539,52.29842758178711,52.55498504638672,1340
2016-11-07,35.06609344482422,52.69313049316406,54.25221633911133,52.54511642456055,52.54511642456055,3118
2016-11-08,35.131771087646484,52.79180908203125,53.28519058227539,52.29842758178711,52.702999114990234,3012
2016-11-09,34.87565231323242,52.4069709777832,53.27532196044922,52.29842758178711,52.4069709777832,1858
2016-11-10,34.88222885131836,52.416839599609375,53.25558853149414,52.416839599609375,52.416839599609375,239
2016-11-11,34.80342483520508,52.29842758178711,53.28519058227539,52.29842758178711,52.416839599609375,2042
2016-11-14,34.80342483520508,52.29842758178711,53.27532196044922,52.29842758178711,53.27532196044922,741
2016-11-16,34.80342483520508,52.29842758178711,53.47267532348633,52.29842758178711,52.308292388916016,1585
2016-11-17,34.678672790527344,52.11094284057617,53.07796859741211,52.051734924316406,52.29842758178711,918
2016-11-18,34.84281921386719,52.35763168334961,53.27532196044922,52.32802963256836,53.27532196044922,89
2016-11-21,34.80342483520508,52.29842758178711,52.79180908203125,52.29842758178711,52.36750030517578,870
2016-11-22,34.869102478027344,52.39710235595703,52.69313049316406,52.39710235595703,52.56485366821289,634
2016-11-23,34.80342483520508,52.29842758178711,52.79180908203125,52.29842758178711,52.683265686035156,4161
2016-11-24,34.93475341796875,52.49577713012695,53.27532196044922,52.28855895996094,52.78194046020508,874
2016-11-25,35.295928955078125,53.03849792480469,53.1766471862793,52.4069709777832,52.55498504638672,525
2016-11-28,35.144893646240234,52.81154251098633,53.27532196044922,52.49577713012695,53.1766471862793,1069
2016-11-29,35.295928955078125,53.03849792480469,53.03849792480469,53.03849792480469,53.03849792480469,9
2016-11-30,35.46009063720703,53.28519058227539,53.28519058227539,52.85101318359375,53.03849792480469,432
2016-12-01,34.94789505004883,52.5155143737793,53.28519058227539,52.5155143737793,53.27532196044922,1486
2016-12-02,35.46009063720703,53.28519058227539,53.28519058227539,53.27532196044922,53.27532196044922,77
2016-12-05,35.46009063720703,53.28519058227539,53.28519058227539,52.80167770385742,53.28519058227539,567
2016-12-06,35.46009063720703,53.28519058227539,53.28519058227539,52.81154251098633,53.27532196044922,1054
2016-12-07,36.12989807128906,54.29168701171875,54.29168701171875,52.19975280761719,52.8214111328125,2861
2016-12-08,35.39443588256836,53.1865119934082,53.26545333862305,52.49577713012695,53.196380615234375,857
2016-12-09,35.381309509277344,53.166778564453125,53.1865119934082,52.58458709716797,53.1865119934082,659
2016-12-12,34.48166275024414,51.81491470336914,52.702999114990234,50.33477020263672,52.702999114990234,12601
2016-12-13,34.70492935180664,52.150413513183594,52.643795013427734,51.81491470336914,52.643795013427734,578
2016-12-14,34.619564056396484,52.022132873535156,52.63392639160156,51.80504608154297,51.82477951049805,118
2016-12-15,35.0201416015625,52.62405776977539,52.65365982055664,51.84451675415039,52.00239944458008,1347
2016-12-16,34.67208480834961,52.10107421875,53.25558853149414,52.10107421875,53.25558853149414,512
2016-12-19,34.93475341796875,52.49577713012695,53.14704132080078,52.29842758178711,52.29842758178711,703
2016-12-20,35.46666717529297,53.2950553894043,55.752098083496094,53.14704132080078,53.14704132080078,1190
2016-12-21,35.46009063720703,53.28519058227539,53.28519058227539,53.28519058227539,53.28519058227539,525
2016-12-22,36.477928161621094,54.81467056274414,54.81467056274414,53.28519058227539,53.28519058227539,245
2016-12-23,37.39726638793945,56.19614028930664,56.23561096191406,55.25871658325195,56.23561096191406,595
2016-12-26,37.43010711669922,56.245479583740234,56.245479583740234,53.53187942504883,56.19614028930664,793
2016-12-27,37.43010711669922,56.245479583740234,56.245479583740234,55.25871658325195,55.25871658325195,404
2016-12-28,38.41510009765625,57.72562026977539,57.72562026977539,56.23561096191406,56.23561096191406,1484
2016-12-29,38.408546447753906,57.715755462646484,57.72562026977539,56.73885726928711,56.73885726928711,1005
2017-01-02,38.408546447753906,57.715755462646484,57.715755462646484,55.752098083496094,57.715755462646484,760
2017-01-03,38.382266998291016,57.67628479003906,57.715755462646484,56.768463134765625,57.70588684082031,1457
2017-01-04,38.382266998291016,57.67628479003906,57.67628479003906,56.798065185546875,57.66641616821289,1619
2017-01-05,38.74344253540039,58.21900177001953,58.732120513916016,57.232242584228516,57.6170768737793,1285
2017-01-06,39.47234344482422,59.314308166503906,59.86689758300781,58.2288703918457,58.71238327026367,1377
2017-01-09,40.37198257446289,60.666175842285156,61.1694221496582,59.906368255615234,59.906368255615234,616
2017-01-10,40.910457611083984,61.47532272338867,61.96870040893555,61.47532272338867,61.56412887573242,4459
2017-01-11,40.227516174316406,60.4490852355957,62.106849670410156,60.192527770996094,61.47532272338867,2713
2017-01-12,42.059627532958984,63.20215606689453,64.12971496582031,61.66280746459961,62.156185150146484,6774
2017-01-13,42.223785400390625,63.44884490966797,64.12971496582031,63.35017013549805,64.11984252929688,1205
2017-01-16,42.67031478881836,64.11984252929688,64.11984252929688,63.44884490966797,64.11984252929688,1497
2017-01-17,42.348533630371094,63.636329650878906,64.11984252929688,62.166053771972656,64.11984252929688,1513
2017-01-18,41.8494758605957,62.886390686035156,64.2382583618164,62.87652587890625,64.2382583618164,204
2017-01-19,41.92827224731445,63.00480270385742,63.15281677246094,62.985069274902344,62.99493408203125,261
2017-01-20,41.698448181152344,62.6594352722168,63.00480270385742,60.15305709838867,63.00480270385742,1665
2017-01-23,42.02020263671875,63.142948150634766,63.64619827270508,61.10034942626953,61.48518753051758,1750
2017-01-24,42.617794036865234,64.04090118408203,64.04090118408203,62.166053771972656,63.537654876708984,2881
2017-01-26,42.68345260620117,64.13957977294922,69.07339477539062,63.65606689453125,64.03103637695312,3271
2017-01-27,44.975215911865234,67.58338165283203,67.93861389160156,64.25799560546875,67.93861389160156,1176
2017-01-30,45.9602165222168,69.06352233886719,69.07339477539062,66.12297058105469,66.12297058105469,911
2017-01-31,45.31013488769531,68.08663177490234,69.06352233886719,67.20841217041016,69.06352233886719,1162
2017-02-01,44.98178482055664,67.59324645996094,69.03392028808594,67.09986877441406,67.59324645996094,688
2017-02-02,45.31013488769531,68.08663177490234,68.47146606445312,67.09986877441406,67.59324645996094,625
2017-02-03,45.56623077392578,68.47146606445312,68.47146606445312,67.44523620605469,67.60311889648438,397
2017-02-06,44.06245040893555,66.21178436279297,68.46160125732422,66.21178436279297,68.46160125732422,857
2017-02-07,44.98178482055664,67.59324645996094,67.59324645996094,66.5768814086914,66.5768814086914,519
2017-02-08,43.996788024902344,66.11310577392578,67.61298370361328,64.13957977294922,67.61298370361328,6053
2017-02-09,45.31013488769531,68.08663177490234,68.08663177490234,66.11310577392578,66.11310577392578,3879
2017-02-10,44.98178482055664,67.59324645996094,67.59324645996094,66.75450134277344,67.00119018554688,1195
2017-02-13,45.31013488769531,68.08663177490234,68.08663177490234,66.11310577392578,66.90251922607422,2130
2017-02-14,45.38892364501953,68.20503997802734,68.20503997802734,67.59324645996094,68.06689453125,1424
2017-02-15,46.55778884887695,69.96147918701172,70.0601577758789,67.8892822265625,68.34319305419922,5697
2017-02-16,45.44145202636719,68.28398132324219,69.66545104980469,67.09986877441406,69.66545104980469,2276
2017-02-17,45.638450622558594,68.58000946044922,70.0601577758789,68.08663177490234,69.97135162353516,580
2017-02-20,45.8748664855957,68.93524932861328,69.06352233886719,68.19517517089844,68.19517517089844,404
2017-02-21,45.966793060302734,69.07339477539062,69.07339477539062,68.29385375976562,68.95498657226562,957
2017-02-22,46.62345886230469,70.0601577758789,70.0601577758789,68.58000946044922,68.58988189697266,1564
2017-02-23,45.80263137817383,68.82670593261719,69.08325958251953,68.7773666381836,69.08325958251953,121
2017-02-24,46.61032485961914,70.04042053222656,70.05028533935547,69.06352233886719,70.05028533935547,891
2017-03-01,45.8354606628418,68.87604522705078,70.0601577758789,68.87604522705078,70.0601577758789,1940
2017-03-02,45.8354606628418,68.87604522705078,69.4384994506836,68.87604522705078,68.88591003417969,266
2017-03-03,45.966793060302734,69.07339477539062,70.04042053222656,68.88591003417969,68.97471618652344,1060
2017-03-06,46.29513168334961,69.5667724609375,69.5667724609375,68.39252471923828,68.7773666381836,1746
2017-03-07,45.9011116027832,68.97471618652344,69.5569076538086,68.44186401367188,69.5569076538086,319
2017-03-08,46.603759765625,70.03055572509766,70.03055572509766,69.07339477539062,69.08325958251953,507
2017-03-09,45.966793060302734,69.07339477539062,70.02068328857422,69.04379272460938,70.02068328857422,1167
2017-03-10,45.9011116027832,68.97471618652344,70.02068328857422,68.97471618652344,69.05365753173828,410
2017-03-13,45.966793060302734,69.07339477539062,69.5569076538086,68.98458862304688,69.5569076538086,71
2017-03-14,46.29513168334961,69.5667724609375,69.5667724609375,68.98458862304688,68.98458862304688,1100
2017-03-15,46.0981330871582,69.27074432373047,70.04042053222656,69.27074432373047,69.5667724609375,477
2017-03-16,45.638450622558594,68.58000946044922,68.97471618652344,68.08663177490234,68.97471618652344,382
2017-03-17,44.98178482055664,67.59324645996094,68.58000946044922,67.59324645996094,68.57014465332031,791
2017-03-20,44.751949310302734,67.24788665771484,67.59324645996094,65.1362075805664,67.58338165283203,1166
2017-03-21,42.02677917480469,63.15281677246094,67.21827697753906,63.15281677246094,67.21827697753906,3967
2017-03-22,42.03334045410156,63.16268539428711,63.64619827270508,62.166053771972656,63.15281677246094,1151
2017-03-23,42.68345260620117,64.13957977294922,64.13957977294922,63.39950942993164,63.39950942993164,2787
2017-03-24,42.68345260620117,64.13957977294922,64.13957977294922,63.38964080810547,64.13957977294922,3230
2017-03-27,42.617794036865234,64.04090118408203,64.13957977294922,63.65606689453125,64.12971496582031,1858
2017-03-28,42.68345260620117,64.13957977294922,64.13957977294922,63.75474166870117,64.08037567138672,2913
2017-03-29,42.68345260620117,64.13957977294922,64.13957977294922,63.16268539428711,63.735008239746094,686
2017-03-30,42.68345260620117,64.13957977294922,64.13957977294922,64.12971496582031,64.13957977294922,76
2017-03-31,42.6768913269043,64.12971496582031,64.12971496582031,64.03103637695312,64.12971496582031,137
2017-04-03,41.83634948730469,62.86665725708008,64.03103637695312,62.86665725708008,64.03103637695312,361
2017-04-04,41.3701171875,62.166053771972656,62.886390686035156,62.166053771972656,62.86665725708008,1679
2017-04-05,42.68345260620117,64.13957977294922,64.13957977294922,62.166053771972656,62.66930389404297,2196
2017-04-06,42.02677917480469,63.15281677246094,64.04090118408203,62.95546340942383,62.95546340942383,457
2017-04-07,42.02677917480469,63.15281677246094,63.15281677246094,63.15281677246094,63.15281677246094,0
2017-04-10,41.698448181152344,62.6594352722168,64.03103637695312,61.72201156616211,62.649566650390625,5722
2017-04-11,41.42264938354492,62.2449951171875,62.71864318847656,62.23512649536133,62.6594352722168,120
2017-04-12,41.041778564453125,61.672672271728516,62.83705139160156,61.672672271728516,62.6594352722168,709
2017-04-13,41.041778564453125,61.672672271728516,62.23512649536133,61.672672271728516,62.21539306640625,382
2017-04-17,42.02677917480469,63.15281677246094,63.15281677246094,60.79445266723633,61.69240951538086,2977
2017-04-18,41.27161407470703,62.01803970336914,63.142948150634766,61.179290771484375,61.179290771484375,535
2017-04-19,40.779109954833984,61.27796936035156,62.62983322143555,60.3898811340332,62.01803970336914,476
2017-04-20,40.1881103515625,60.3898811340332,62.067378997802734,59.89649963378906,62.067378997802734,1806
2017-04-24,40.65434646606445,61.090484619140625,61.1595573425293,59.89649963378906,59.95570755004883,1517
2017-04-25,40.05021286010742,60.18265914916992,61.090484619140625,59.89649963378906,61.090484619140625,936
2017-04-26,39.69561004638672,59.649810791015625,59.709014892578125,59.40311813354492,59.69914627075195,4516
2017-04-27,39.72188186645508,59.68928146362305,59.68928146362305,59.09722137451172,59.649810791015625,3141
2017-04-28,39.75470733642578,59.738616943359375,60.685909271240234,59.412986755371094,59.68928146362305,8557
2017-05-02,39.800682067871094,59.80769348144531,60.67604446411133,59.7188835144043,59.74848556518555,843
2017-05-03,40.05677795410156,60.192527770996094,61.1595573425293,59.79782485961914,59.80769348144531,1238
2017-05-04,40.22093963623047,60.4392204284668,60.4392204284668,60.3898811340332,60.429351806640625,5670
2017-05-05,40.20780563354492,60.41948318481445,60.4392204284668,60.192527770996094,60.429351806640625,1055
2017-05-08,40.22093963623047,60.4392204284668,60.4392204284668,60.192527770996094,60.40961837768555,5162
2017-05-09,40.05677795410156,60.192527770996094,61.1694221496582,60.192527770996094,60.4392204284668,350
2017-05-10,40.0896110534668,60.24186706542969,61.1694221496582,60.24186706542969,61.1694221496582,81
2017-05-11,40.680606842041016,61.12995529174805,61.179290771484375,60.685909271240234,61.1694221496582,283
2017-05-12,41.041778564453125,61.672672271728516,62.05751037597656,61.47532272338867,62.05751037597656,459
2017-05-15,41.304447174072266,62.067378997802734,62.067378997802734,60.685909271240234,61.66280746459961,911
2017-05-16,40.71345138549805,61.179290771484375,61.317440032958984,60.853660583496094,61.179290771484375,2089
2017-05-17,41.534278869628906,62.41274642944336,62.41274642944336,60.685909271240234,60.883262634277344,883
2017-05-18,39.79411697387695,59.79782485961914,60.192527770996094,59.69914627075195,60.192527770996094,3994
2017-05-19,41.50145721435547,62.363407135009766,62.363407135009766,59.79782485961914,59.79782485961914,105
2017-05-22,40.12245178222656,60.29120635986328,62.166053771972656,59.79782485961914,62.166053771972656,1089
2017-05-23,39.72843551635742,59.69914627075195,61.1694221496582,59.69914627075195,60.685909271240234,1649
2017-05-24,41.114009857177734,61.78121566772461,61.78121566772461,59.709014892578125,59.709014892578125,878
2017-05-25,40.38511276245117,60.685909271240234,61.7713508605957,60.192527770996094,61.1694221496582,375
2017-05-26,41.041778564453125,61.672672271728516,61.672672271728516,60.685909271240234,60.78458786010742,79
2017-05-29,41.041778564453125,61.672672271728516,61.672672271728516,61.672672271728516,61.672672271728516,0
2017-05-30,41.2387809753418,61.96870040893555,62.166053771972656,61.51478958129883,61.870025634765625,1047
2017-05-31,42.348533630371094,63.636329650878906,63.636329650878906,61.47532272338867,62.856788635253906,275
2017-06-01,41.304447174072266,62.067378997802734,62.264732360839844,61.672672271728516,62.264732360839844,753
2017-06-02,40.792259216308594,61.29770278930664,63.12321472167969,61.22863006591797,63.12321472167969,665
2017-06-05,41.2387809753418,61.96870040893555,62.6594352722168,61.179290771484375,62.363407135009766,380
2017-06-06,40.1881103515625,60.3898811340332,61.27796936035156,59.79782485961914,61.179290771484375,592
2017-06-07,40.38511276245117,60.685909271240234,62.827186584472656,60.685909271240234,62.156185150146484,260
2017-06-08,41.284751892089844,62.03777313232422,62.787715911865234,62.03777313232422,62.787715911865234,12
2017-06-09,42.02677917480469,63.15281677246094,63.15281677246094,62.04764175415039,62.04764175415039,26
2017-06-12,41.698448181152344,62.6594352722168,63.15281677246094,61.18915939331055,63.142948150634766,427
2017-06-13,40.03050231933594,60.15305709838867,62.93572998046875,60.15305709838867,62.93572998046875,2977
2017-06-14,40.582115173339844,60.981937408447266,62.649566650390625,60.399749755859375,61.66280746459961,288
2017-06-15,40.582115173339844,60.981937408447266,60.981937408447266,60.981937408447266,60.981937408447266,0
2017-06-16,40.41793441772461,60.73524856567383,61.672672271728516,60.399749755859375,61.66280746459961,419
2017-06-19,40.25377655029297,60.48855972290039,60.48855972290039,59.412986755371094,60.38001251220703,571
2017-06-20,39.82695388793945,59.84716033935547,61.1694221496582,59.79782485961914,60.4984245300293,1477
2017-06-21,40.24063491821289,60.46882247924805,60.67604446411133,59.84716033935547,60.143192291259766,2582
2017-06-22,39.104618072509766,58.761722564697266,59.86689758300781,58.761722564697266,59.86689758300781,6592
2017-06-23,40.20124053955078,60.40961837768555,60.429351806640625,58.77159118652344,59.20576477050781,813
2017-06-26,40.05677795410156,60.192527770996094,60.38001251220703,58.83079528808594,59.314308166503906,611
2017-06-27,39.55769348144531,59.442588806152344,60.18265914916992,59.20576477050781,60.18265914916992,1490
2017-06-28,39.46577453613281,59.304443359375,59.69914627075195,59.29457473754883,59.29457473754883,1267
2017-06-29,39.40011978149414,59.20576477050781,59.98530960083008,59.195899963378906,59.975440979003906,1042
2017-06-30,39.17683029174805,58.87026596069336,59.20576477050781,58.87026596069336,59.20576477050781,1295
2017-07-03,39.41981506347656,59.23537063598633,60.3898811340332,59.225502014160156,59.945838928222656,667
2017-07-04,40.05677795410156,60.192527770996094,60.38001251220703,59.23537063598633,60.38001251220703,475
2017-07-05,40.05677795410156,60.192527770996094,60.192527770996094,59.40311813354492,60.133323669433594,186
2017-07-06,40.1881103515625,60.3898811340332,60.3898811340332,59.55113220214844,59.63994216918945,141
2017-07-07,40.05021286010742,60.18265914916992,60.3898811340332,60.06425094604492,60.28133773803711,918
2017-07-10,40.25377655029297,60.48855972290039,60.48855972290039,59.69914627075195,60.162925720214844,1784
2017-07-11,39.800682067871094,59.80769348144531,59.81755828857422,59.69914627075195,59.709014892578125,1030
2017-07-12,39.72843551635742,59.69914627075195,60.18265914916992,59.55113220214844,60.18265914916992,1374
2017-07-13,39.72843551635742,59.69914627075195,60.18265914916992,59.69914627075195,59.7188835144043,1345
2017-07-14,40.25377655029297,60.48855972290039,60.48855972290039,59.195899963378906,59.69914627075195,2951
2017-07-17,42.68345260620117,64.13957977294922,66.09336853027344,60.90299987792969,60.90299987792969,7152
2017-07-18,45.2313232421875,67.96822357177734,68.02742767333984,64.63296508789062,66.11310577392578,3845
2017-07-19,44.311988830566406,66.58675384521484,67.97808837890625,64.14944458007812,67.97808837890625,4382
2017-07-20,43.661895751953125,65.60985565185547,66.5768814086914,64.4652099609375,66.5768814086914,1927
2017-07-21,43.7012825012207,65.66905975341797,66.99132537841797,65.05726623535156,66.11310577392578,2915
2017-07-24,44.54182815551758,66.93212127685547,66.94198608398438,65.7381362915039,66.94198608398438,2150
2017-07-25,45.24445724487305,67.98795318603516,67.98795318603516,66.60648345947266,66.95185089111328,1924
2017-07-26,45.940528869628906,69.03392028808594,69.04379272460938,66.95185089111328,67.3958969116211,3329
2017-07-27,44.98178482055664,67.59324645996094,69.04379272460938,67.09986877441406,69.04379272460938,1678
2017-07-28,44.850460052490234,67.3958969116211,67.59324645996094,66.11310577392578,67.59324645996094,1126
2017-07-31,42.02677917480469,63.15281677246094,67.48470306396484,63.15281677246094,67.48470306396484,3280
2017-08-01,43.931121826171875,66.0144271850586,66.69529724121094,63.64619827270508,63.64619827270508,2249
2017-08-02,43.931121826171875,66.0144271850586,66.0144271850586,65.61972045898438,66.00456237792969,1848
2017-08-03,42.03334045410156,63.16268539428711,66.0144271850586,62.166053771972656,66.0144271850586,2917
2017-08-04,43.01179122924805,64.63296508789062,65.61972045898438,63.310699462890625,65.60985565185547,2727
2017-08-07,42.74912643432617,64.2382583618164,64.63296508789062,63.39950942993164,64.63296508789062,2536
2017-08-08,42.74912643432617,64.2382583618164,64.63296508789062,64.2382583618164,64.62309265136719,2857
2017-08-09,43.01179122924805,64.63296508789062,64.63296508789062,64.13957977294922,64.63296508789062,1188
2017-08-10,43.60279846191406,65.52104949951172,65.52104949951172,64.24812316894531,64.3566665649414,812
2017-08-11,43.32040786743164,65.09674072265625,65.59999084472656,64.2382583618164,65.52104949951172,945
2017-08-14,43.73412322998047,65.71839904785156,65.71839904785156,65.28422546386719,65.71839904785156,855
2017-08-15,44.00334930419922,66.12297058105469,67.3366928100586,65.2348861694336,65.76773834228516,1979
2017-08-16,44.32512664794922,66.60648345947266,66.60648345947266,65.62959289550781,65.62959289550781,1327
2017-08-17,45.9602165222168,69.06352233886719,69.06352233886719,66.12297058105469,67.09986877441406,386
2017-08-18,45.7697868347168,68.7773666381836,68.7773666381836,66.4584732055664,67.09986877441406,1746
2017-08-21,44.653465270996094,67.09986877441406,69.05365753173828,67.09986877441406,68.7773666381836,1465
2017-08-22,45.06058883666992,67.71166229248047,68.6688232421875,66.6163558959961,67.15907287597656,791
2017-08-23,44.32512664794922,66.60648345947266,68.47146606445312,66.60648345947266,67.62285614013672,1530
2017-08-24,45.56623077392578,68.47146606445312,68.58000946044922,66.60648345947266,68.47146606445312,464
2017-08-25,45.31013488769531,68.08663177490234,68.62934875488281,67.10973358154297,68.43199920654297,928
2017-08-28,45.57279586791992,68.48133850097656,68.57014465332031,67.3465576171875,67.3465576171875,2165
2017-08-29,45.57279586791992,68.48133850097656,70.05028533935547,68.28398132324219,68.48133850097656,2878
2017-08-30,45.8354606628418,68.87604522705078,69.07339477539062,68.47146606445312,68.47146606445312,712
2017-08-31,46.55778884887695,69.96147918701172,69.96147918701172,68.87604522705078,68.87604522705078,272
2017-09-01,46.62345886230469,70.0601577758789,70.0601577758789,67.59324645996094,69.07339477539062,1296
2017-09-04,48.1337890625,72.3297119140625,72.3297119140625,69.07339477539062,70.05028533935547,1761
2017-09-05,47.93679428100586,72.03368377685547,72.71454620361328,71.15546417236328,72.3297119140625,2065
2017-09-06,48.41616439819336,72.75402069091797,73.46448516845703,71.20480346679688,73.46448516845703,479
2017-09-07,48.41616439819336,72.75402069091797,72.75402069091797,72.75402069091797,72.75402069091797,0
2017-09-08,48.00246810913086,72.13236236572266,73.50395965576172,72.03368377685547,73.50395965576172,1137
2017-09-11,47.93022537231445,72.02381134033203,73.02044677734375,71.04692077636719,73.02044677734375,1500
2017-09-12,49.25013732910156,74.00720977783203,75.8820571899414,72.53693389892578,73.01057434082031,4143
2017-09-13,50.35991287231445,75.67483520507812,75.67483520507812,73.03031158447266,73.9973373413086,804
2017-09-14,50.294227600097656,75.57616424560547,75.66497039794922,74.23416137695312,75.66497039794922,583
2017-09-15,50.35991287231445,75.67483520507812,75.67483520507812,75.07291412353516,75.66497039794922,1570
2017-09-18,52.861812591552734,79.43440246582031,79.77976989746094,75.02357482910156,75.34920501708984,1127
2017-09-19,52.533477783203125,78.94102478027344,79.62188720703125,76.98722839355469,79.43440246582031,1088
2017-09-20,52.13946533203125,78.34896087646484,78.94102478027344,77.97399139404297,78.94102478027344,859
2017-09-21,52.402130126953125,78.74366760253906,79.74030303955078,77.9838638305664,79.74030303955078,992
2017-09-22,52.5072135925293,78.90155029296875,78.94102478027344,75.01370239257812,78.45750427246094,1455
2017-09-25,52.533477783203125,78.94102478027344,78.94102478027344,76.96749877929688,78.94102478027344,6164
2017-09-26,51.87682342529297,77.95426177978516,78.93115234375,77.95426177978516,78.93115234375,493
2017-09-27,51.87682342529297,77.95426177978516,78.93115234375,77.95426177978516,77.96412658691406,681
2017-09-28,52.533477783203125,78.94102478027344,78.94102478027344,78.151611328125,78.8818130493164,1667
2017-09-29,53.091651916503906,79.77976989746094,79.77976989746094,78.56605529785156,78.93115234375,1276
